DateKey,Year,Month,MonthName,YearMonth,YearMonthNO,Week,WeekName,YearWeek,YearWeekNO
2025-09-20,2025,9,Sep,25 Sep,202509,38,W38,25W38,202538
2025-09-21,2025,9,Sep,25 Sep,202509,38,W38,25W38,202538
2025-09-22,2025,9,Sep,25 Sep,202509,39,W39,25W39,202539
2025-09-23,2025,9,Sep,25 Sep,202509,39,W39,25W39,202539
2025-09-24,2025,9,Sep,25 Sep,202509,39,W39,25W39,202539
2025-09-25,2025,9,Sep,25 Sep,202509,39,W39,25W39,202539
2025-09-26,2025,9,Sep,25 Sep,202509,39,W39,25W39,202539
2025-09-27,2025,9,Sep,25 Sep,202509,39,W39,25W39,202539
2025-09-28,2025,9,Sep,25 Sep,202509,39,W39,25W39,202539
2025-09-29,2025,9,Sep,25 Sep,202509,40,W40,25W40,202540
2025-09-30,2025,9,Sep,25 Sep,202509,40,W40,25W40,202540
2025-10-01,2025,10,Oct,25 Oct,202510,40,W40,25W40,202540
2025-10-02,2025,10,Oct,25 Oct,202510,40,W40,25W40,202540
2025-10-03,2025,10,Oct,25 Oct,202510,40,W40,25W40,202540
2025-10-04,2025,10,Oct,25 Oct,202510,40,W40,25W40,202540
2025-10-05,2025,10,Oct,25 Oct,202510,40,W40,25W40,202540
2025-10-06,2025,10,Oct,25 Oct,202510,41,W41,25W41,202541
2025-10-07,2025,10,Oct,25 Oct,202510,41,W41,25W41,202541
2025-10-08,2025,10,Oct,25 Oct,202510,41,W41,25W41,202541
2025-10-09,2025,10,Oct,25 Oct,202510,41,W41,25W41,202541
2025-10-10,2025,10,Oct,25 Oct,202510,41,W41,25W41,202541
2025-10-11,2025,10,Oct,25 Oct,202510,41,W41,25W41,202541
2025-10-12,2025,10,Oct,25 Oct,202510,41,W41,25W41,202541
2025-10-13,2025,10,Oct,25 Oct,202510,42,W42,25W42,202542
2025-10-14,2025,10,Oct,25 Oct,202510,42,W42,25W42,202542
2025-10-15,2025,10,Oct,25 Oct,202510,42,W42,25W42,202542
2025-10-16,2025,10,Oct,25 Oct,202510,42,W42,25W42,202542
2025-10-17,2025,10,Oct,25 Oct,202510,42,W42,25W42,202542
2025-10-18,2025,10,Oct,25 Oct,202510,42,W42,25W42,202542
2025-10-19,2025,10,Oct,25 Oct,202510,42,W42,25W42,202542
2025-10-20,2025,10,Oct,25 Oct,202510,43,W43,25W43,202543
2025-10-21,2025,10,Oct,25 Oct,202510,43,W43,25W43,202543
2025-10-22,2025,10,Oct,25 Oct,202510,43,W43,25W43,202543
2025-10-23,2025,10,Oct,25 Oct,202510,43,W43,25W43,202543
2025-10-24,2025,10,Oct,25 Oct,202510,43,W43,25W43,202543
2025-10-25,2025,10,Oct,25 Oct,202510,43,W43,25W43,202543
2025-10-26,2025,10,Oct,25 Oct,202510,43,W43,25W43,202543
2025-10-27,2025,10,Oct,25 Oct,202510,44,W44,25W44,202544
2025-10-28,2025,10,Oct,25 Oct,202510,44,W44,25W44,202544
2025-10-29,2025,10,Oct,25 Oct,202510,44,W44,25W44,202544
2025-10-30,2025,10,Oct,25 Oct,202510,44,W44,25W44,202544
2025-10-31,2025,10,Oct,25 Oct,202510,44,W44,25W44,202544
2025-11-01,2025,11,Nov,25 Nov,202511,44,W44,25W44,202544
2025-11-02,2025,11,Nov,25 Nov,202511,44,W44,25W44,202544
2025-11-03,2025,11,Nov,25 Nov,202511,45,W45,25W45,202545
2025-11-04,2025,11,Nov,25 Nov,202511,45,W45,25W45,202545
2025-11-05,2025,11,Nov,25 Nov,202511,45,W45,25W45,202545
2025-11-06,2025,11,Nov,25 Nov,202511,45,W45,25W45,202545
2025-11-07,2025,11,Nov,25 Nov,202511,45,W45,25W45,202545
2025-11-08,2025,11,Nov,25 Nov,202511,45,W45,25W45,202545
2025-11-09,2025,11,Nov,25 Nov,202511,45,W45,25W45,202545
2025-11-10,2025,11,Nov,25 Nov,202511,46,W46,25W46,202546
2025-11-11,2025,11,Nov,25 Nov,202511,46,W46,25W46,202546
2025-11-12,2025,11,Nov,25 Nov,202511,46,W46,25W46,202546
2025-11-13,2025,11,Nov,25 Nov,202511,46,W46,25W46,202546
2025-11-14,2025,11,Nov,25 Nov,202511,46,W46,25W46,202546
2025-11-15,2025,11,Nov,25 Nov,202511,46,W46,25W46,202546
2025-11-16,2025,11,Nov,25 Nov,202511,46,W46,25W46,202546
2025-11-17,2025,11,Nov,25 Nov,202511,47,W47,25W47,202547
2025-11-18,2025,11,Nov,25 Nov,202511,47,W47,25W47,202547
2025-11-19,2025,11,Nov,25 Nov,202511,47,W47,25W47,202547
2025-11-20,2025,11,Nov,25 Nov,202511,47,W47,25W47,202547
2025-11-21,2025,11,Nov,25 Nov,202511,47,W47,25W47,202547
2025-11-22,2025,11,Nov,25 Nov,202511,47,W47,25W47,202547
2025-11-23,2025,11,Nov,25 Nov,202511,47,W47,25W47,202547
2025-11-24,2025,11,Nov,25 Nov,202511,48,W48,25W48,202548
2025-11-25,2025,11,Nov,25 Nov,202511,48,W48,25W48,202548
2025-11-26,2025,11,Nov,25 Nov,202511,48,W48,25W48,202548
2025-11-27,2025,11,Nov,25 Nov,202511,48,W48,25W48,202548
2025-11-28,2025,11,Nov,25 Nov,202511,48,W48,25W48,202548
2025-11-29,2025,11,Nov,25 Nov,202511,48,W48,25W48,202548
2025-11-30,2025,11,Nov,25 Nov,202511,48,W48,25W48,202548
2025-12-01,2025,12,Dec,25 Dec,202512,49,W49,25W49,202549
2025-12-02,2025,12,Dec,25 Dec,202512,49,W49,25W49,202549
2025-12-03,2025,12,Dec,25 Dec,202512,49,W49,25W49,202549
2025-12-04,2025,12,Dec,25 Dec,202512,49,W49,25W49,202549
2025-12-05,2025,12,Dec,25 Dec,202512,49,W49,25W49,202549
2025-12-06,2025,12,Dec,25 Dec,202512,49,W49,25W49,202549
2025-12-07,2025,12,Dec,25 Dec,202512,49,W49,25W49,202549
2025-12-08,2025,12,Dec,25 Dec,202512,50,W50,25W50,202550
2025-12-09,2025,12,Dec,25 Dec,202512,50,W50,25W50,202550
2025-12-10,2025,12,Dec,25 Dec,202512,50,W50,25W50,202550
2025-12-11,2025,12,Dec,25 Dec,202512,50,W50,25W50,202550
2025-12-12,2025,12,Dec,25 Dec,202512,50,W50,25W50,202550
2025-12-13,2025,12,Dec,25 Dec,202512,50,W50,25W50,202550
2025-12-14,2025,12,Dec,25 Dec,202512,50,W50,25W50,202550
2025-12-15,2025,12,Dec,25 Dec,202512,51,W51,25W51,202551
2025-12-16,2025,12,Dec,25 Dec,202512,51,W51,25W51,202551
2025-12-17,2025,12,Dec,25 Dec,202512,51,W51,25W51,202551
2025-12-18,2025,12,Dec,25 Dec,202512,51,W51,25W51,202551
2025-12-19,2025,12,Dec,25 Dec,202512,51,W51,25W51,202551
2025-12-20,2025,12,Dec,25 Dec,202512,51,W51,25W51,202551
2025-12-21,2025,12,Dec,25 Dec,202512,51,W51,25W51,202551
2025-12-22,2025,12,Dec,25 Dec,202512,52,W52,25W52,202552
2025-12-23,2025,12,Dec,25 Dec,202512,52,W52,25W52,202552
2025-12-24,2025,12,Dec,25 Dec,202512,52,W52,25W52,202552
2025-12-25,2025,12,Dec,25 Dec,202512,52,W52,25W52,202552
2025-12-26,2025,12,Dec,25 Dec,202512,52,W52,25W52,202552
2025-12-27,2025,12,Dec,25 Dec,202512,52,W52,25W52,202552
2025-12-28,2025,12,Dec,25 Dec,202512,52,W52,25W52,202552
2025-12-29,2025,12,Dec,25 Dec,202512,53,W53,25W53,202553
2025-12-30,2025,12,Dec,25 Dec,202512,53,W53,25W53,202553
2025-12-31,2025,12,Dec,25 Dec,202512,53,W53,25W53,202553
2026-01-01,2026,1,Jan,26 Jan,202601,1,W01,26W01,202601
2026-01-02,2026,1,Jan,26 Jan,202601,1,W01,26W01,202601
2026-01-03,2026,1,Jan,26 Jan,202601,1,W01,26W01,202601
2026-01-04,2026,1,Jan,26 Jan,202601,1,W01,26W01,202601
2026-01-05,2026,1,Jan,26 Jan,202601,2,W02,26W02,202602
2026-01-06,2026,1,Jan,26 Jan,202601,2,W02,26W02,202602
2026-01-07,2026,1,Jan,26 Jan,202601,2,W02,26W02,202602
2026-01-08,2026,1,Jan,26 Jan,202601,2,W02,26W02,202602
2026-01-09,2026,1,Jan,26 Jan,202601,2,W02,26W02,202602
2026-01-10,2026,1,Jan,26 Jan,202601,2,W02,26W02,202602
2026-01-11,2026,1,Jan,26 Jan,202601,2,W02,26W02,202602
2026-01-12,2026,1,Jan,26 Jan,202601,3,W03,26W03,202603
2026-01-13,2026,1,Jan,26 Jan,202601,3,W03,26W03,202603
2026-01-14,2026,1,Jan,26 Jan,202601,3,W03,26W03,202603
2026-01-15,2026,1,Jan,26 Jan,202601,3,W03,26W03,202603
2026-01-16,2026,1,Jan,26 Jan,202601,3,W03,26W03,202603
2026-01-17,2026,1,Jan,26 Jan,202601,3,W03,26W03,202603
2026-01-18,2026,1,Jan,26 Jan,202601,3,W03,26W03,202603
2026-01-19,2026,1,Jan,26 Jan,202601,4,W04,26W04,202604
2026-01-20,2026,1,Jan,26 Jan,202601,4,W04,26W04,202604
2026-01-21,2026,1,Jan,26 Jan,202601,4,W04,26W04,202604
2026-01-22,2026,1,Jan,26 Jan,202601,4,W04,26W04,202604
2026-01-23,2026,1,Jan,26 Jan,202601,4,W04,26W04,202604
2026-01-24,2026,1,Jan,26 Jan,202601,4,W04,26W04,202604
2026-01-25,2026,1,Jan,26 Jan,202601,4,W04,26W04,202604
2026-01-26,2026,1,Jan,26 Jan,202601,5,W05,26W05,202605
2026-01-27,2026,1,Jan,26 Jan,202601,5,W05,26W05,202605
2026-01-28,2026,1,Jan,26 Jan,202601,5,W05,26W05,202605
2026-01-29,2026,1,Jan,26 Jan,202601,5,W05,26W05,202605
2026-01-30,2026,1,Jan,26 Jan,202601,5,W05,26W05,202605
2026-01-31,2026,1,Jan,26 Jan,202601,5,W05,26W05,202605
2026-02-01,2026,2,Feb,26 Feb,202602,5,W05,26W05,202605
2026-02-02,2026,2,Feb,26 Feb,202602,6,W06,26W06,202606
2026-02-03,2026,2,Feb,26 Feb,202602,6,W06,26W06,202606
2026-02-04,2026,2,Feb,26 Feb,202602,6,W06,26W06,202606
2026-02-05,2026,2,Feb,26 Feb,202602,6,W06,26W06,202606
2026-02-06,2026,2,Feb,26 Feb,202602,6,W06,26W06,202606
2026-02-07,2026,2,Feb,26 Feb,202602,6,W06,26W06,202606
2026-02-08,2026,2,Feb,26 Feb,202602,6,W06,26W06,202606
2026-02-09,2026,2,Feb,26 Feb,202602,7,W07,26W07,202607
2026-02-10,2026,2,Feb,26 Feb,202602,7,W07,26W07,202607
2026-02-11,2026,2,Feb,26 Feb,202602,7,W07,26W07,202607
2026-02-12,2026,2,Feb,26 Feb,202602,7,W07,26W07,202607
2026-02-13,2026,2,Feb,26 Feb,202602,7,W07,26W07,202607
2026-02-14,2026,2,Feb,26 Feb,202602,7,W07,26W07,202607
2026-02-15,2026,2,Feb,26 Feb,202602,7,W07,26W07,202607
2026-02-16,2026,2,Feb,26 Feb,202602,8,W08,26W08,202608
2026-02-17,2026,2,Feb,26 Feb,202602,8,W08,26W08,202608
2026-02-18,2026,2,Feb,26 Feb,202602,8,W08,26W08,202608
2026-02-19,2026,2,Feb,26 Feb,202602,8,W08,26W08,202608
2026-02-20,2026,2,Feb,26 Feb,202602,8,W08,26W08,202608
2026-02-21,2026,2,Feb,26 Feb,202602,8,W08,26W08,202608
2026-02-22,2026,2,Feb,26 Feb,202602,8,W08,26W08,202608
2026-02-23,2026,2,Feb,26 Feb,202602,9,W09,26W09,202609
2026-02-24,2026,2,Feb,26 Feb,202602,9,W09,26W09,202609
2026-02-25,2026,2,Feb,26 Feb,202602,9,W09,26W09,202609
2026-02-26,2026,2,Feb,26 Feb,202602,9,W09,26W09,202609
2026-02-27,2026,2,Feb,26 Feb,202602,9,W09,26W09,202609
2026-02-28,2026,2,Feb,26 Feb,202602,9,W09,26W09,202609
2026-03-01,2026,3,Mar,26 Mar,202603,9,W09,26W09,202609
2026-03-02,2026,3,Mar,26 Mar,202603,10,W10,26W10,202610
2026-03-03,2026,3,Mar,26 Mar,202603,10,W10,26W10,202610
2026-03-04,2026,3,Mar,26 Mar,202603,10,W10,26W10,202610
2026-03-05,2026,3,Mar,26 Mar,202603,10,W10,26W10,202610
2026-03-06,2026,3,Mar,26 Mar,202603,10,W10,26W10,202610
2026-03-07,2026,3,Mar,26 Mar,202603,10,W10,26W10,202610
2026-03-08,2026,3,Mar,26 Mar,202603,10,W10,26W10,202610
2026-03-09,2026,3,Mar,26 Mar,202603,11,W11,26W11,202611
2026-03-10,2026,3,Mar,26 Mar,202603,11,W11,26W11,202611
2026-03-11,2026,3,Mar,26 Mar,202603,11,W11,26W11,202611
2026-03-12,2026,3,Mar,26 Mar,202603,11,W11,26W11,202611
2026-03-13,2026,3,Mar,26 Mar,202603,11,W11,26W11,202611
2026-03-14,2026,3,Mar,26 Mar,202603,11,W11,26W11,202611
2026-03-15,2026,3,Mar,26 Mar,202603,11,W11,26W11,202611
2026-03-16,2026,3,Mar,26 Mar,202603,12,W12,26W12,202612
2026-03-17,2026,3,Mar,26 Mar,202603,12,W12,26W12,202612
2026-03-18,2026,3,Mar,26 Mar,202603,12,W12,26W12,202612
2026-03-19,2026,3,Mar,26 Mar,202603,12,W12,26W12,202612
2026-03-20,2026,3,Mar,26 Mar,202603,12,W12,26W12,202612
2026-03-21,2026,3,Mar,26 Mar,202603,12,W12,26W12,202612
2026-03-22,2026,3,Mar,26 Mar,202603,12,W12,26W12,202612
2026-03-23,2026,3,Mar,26 Mar,202603,13,W13,26W13,202613
2026-03-24,2026,3,Mar,26 Mar,202603,13,W13,26W13,202613
2026-03-25,2026,3,Mar,26 Mar,202603,13,W13,26W13,202613
2026-03-26,2026,3,Mar,26 Mar,202603,13,W13,26W13,202613
2026-03-27,2026,3,Mar,26 Mar,202603,13,W13,26W13,202613
2026-03-28,2026,3,Mar,26 Mar,202603,13,W13,26W13,202613
2026-03-29,2026,3,Mar,26 Mar,202603,13,W13,26W13,202613
2026-03-30,2026,3,Mar,26 Mar,202603,14,W14,26W14,202614
2026-03-31,2026,3,Mar,26 Mar,202603,14,W14,26W14,202614
2026-04-01,2026,4,Apr,26 Apr,202604,14,W14,26W14,202614
2026-04-02,2026,4,Apr,26 Apr,202604,14,W14,26W14,202614
2026-04-03,2026,4,Apr,26 Apr,202604,14,W14,26W14,202614
2026-04-04,2026,4,Apr,26 Apr,202604,14,W14,26W14,202614
2026-04-05,2026,4,Apr,26 Apr,202604,14,W14,26W14,202614
2026-04-06,2026,4,Apr,26 Apr,202604,15,W15,26W15,202615
2026-04-07,2026,4,Apr,26 Apr,202604,15,W15,26W15,202615
2026-04-08,2026,4,Apr,26 Apr,202604,15,W15,26W15,202615
2026-04-09,2026,4,Apr,26 Apr,202604,15,W15,26W15,202615
2026-04-10,2026,4,Apr,26 Apr,202604,15,W15,26W15,202615
2026-04-11,2026,4,Apr,26 Apr,202604,15,W15,26W15,202615
2026-04-12,2026,4,Apr,26 Apr,202604,15,W15,26W15,202615
2026-04-13,2026,4,Apr,26 Apr,202604,16,W16,26W16,202616
2026-04-14,2026,4,Apr,26 Apr,202604,16,W16,26W16,202616
2026-04-15,2026,4,Apr,26 Apr,202604,16,W16,26W16,202616
2026-04-16,2026,4,Apr,26 Apr,202604,16,W16,26W16,202616
2026-04-17,2026,4,Apr,26 Apr,202604,16,W16,26W16,202616
2026-04-18,2026,4,Apr,26 Apr,202604,16,W16,26W16,202616
2026-04-19,2026,4,Apr,26 Apr,202604,16,W16,26W16,202616
2026-04-20,2026,4,Apr,26 Apr,202604,17,W17,26W17,202617
2026-04-21,2026,4,Apr,26 Apr,202604,17,W17,26W17,202617
2026-04-22,2026,4,Apr,26 Apr,202604,17,W17,26W17,202617
2026-04-23,2026,4,Apr,26 Apr,202604,17,W17,26W17,202617
2026-04-24,2026,4,Apr,26 Apr,202604,17,W17,26W17,202617
2026-04-25,2026,4,Apr,26 Apr,202604,17,W17,26W17,202617
2026-04-26,2026,4,Apr,26 Apr,202604,17,W17,26W17,202617
2026-04-27,2026,4,Apr,26 Apr,202604,18,W18,26W18,202618
2026-04-28,2026,4,Apr,26 Apr,202604,18,W18,26W18,202618
2026-04-29,2026,4,Apr,26 Apr,202604,18,W18,26W18,202618
2026-04-30,2026,4,Apr,26 Apr,202604,18,W18,26W18,202618
2026-05-01,2026,5,May,26 May,202605,18,W18,26W18,202618
2026-05-02,2026,5,May,26 May,202605,18,W18,26W18,202618
2026-05-03,2026,5,May,26 May,202605,18,W18,26W18,202618
2026-05-04,2026,5,May,26 May,202605,19,W19,26W19,202619
2026-05-05,2026,5,May,26 May,202605,19,W19,26W19,202619
2026-05-06,2026,5,May,26 May,202605,19,W19,26W19,202619
2026-05-07,2026,5,May,26 May,202605,19,W19,26W19,202619
2026-05-08,2026,5,May,26 May,202605,19,W19,26W19,202619
2026-05-09,2026,5,May,26 May,202605,19,W19,26W19,202619
2026-05-10,2026,5,May,26 May,202605,19,W19,26W19,202619
2026-05-11,2026,5,May,26 May,202605,20,W20,26W20,202620
2026-05-12,2026,5,May,26 May,202605,20,W20,26W20,202620
2026-05-13,2026,5,May,26 May,202605,20,W20,26W20,202620
2026-05-14,2026,5,May,26 May,202605,20,W20,26W20,202620
2026-05-15,2026,5,May,26 May,202605,20,W20,26W20,202620
2026-05-16,2026,5,May,26 May,202605,20,W20,26W20,202620
2026-05-17,2026,5,May,26 May,202605,20,W20,26W20,202620
2026-05-18,2026,5,May,26 May,202605,21,W21,26W21,202621
2026-05-19,2026,5,May,26 May,202605,21,W21,26W21,202621
2026-05-20,2026,5,May,26 May,202605,21,W21,26W21,202621
2026-05-21,2026,5,May,26 May,202605,21,W21,26W21,202621
2026-05-22,2026,5,May,26 May,202605,21,W21,26W21,202621
2026-05-23,2026,5,May,26 May,202605,21,W21,26W21,202621
2026-05-24,2026,5,May,26 May,202605,21,W21,26W21,202621
2026-05-25,2026,5,May,26 May,202605,22,W22,26W22,202622
2026-05-26,2026,5,May,26 May,202605,22,W22,26W22,202622
2026-05-27,2026,5,May,26 May,202605,22,W22,26W22,202622
2026-05-28,2026,5,May,26 May,202605,22,W22,26W22,202622
2026-05-29,2026,5,May,26 May,202605,22,W22,26W22,202622
2026-05-30,2026,5,May,26 May,202605,22,W22,26W22,202622
2026-05-31,2026,5,May,26 May,202605,22,W22,26W22,202622
2026-06-01,2026,6,Jun,26 Jun,202606,23,W23,26W23,202623
2026-06-02,2026,6,Jun,26 Jun,202606,23,W23,26W23,202623
2026-06-03,2026,6,Jun,26 Jun,202606,23,W23,26W23,202623
2026-06-04,2026,6,Jun,26 Jun,202606,23,W23,26W23,202623
2026-06-05,2026,6,Jun,26 Jun,202606,23,W23,26W23,202623
2026-06-06,2026,6,Jun,26 Jun,202606,23,W23,26W23,202623
2026-06-07,2026,6,Jun,26 Jun,202606,23,W23,26W23,202623
2026-06-08,2026,6,Jun,26 Jun,202606,24,W24,26W24,202624
2026-06-09,2026,6,Jun,26 Jun,202606,24,W24,26W24,202624
2026-06-10,2026,6,Jun,26 Jun,202606,24,W24,26W24,202624
2026-06-11,2026,6,Jun,26 Jun,202606,24,W24,26W24,202624
2026-06-12,2026,6,Jun,26 Jun,202606,24,W24,26W24,202624
2026-06-13,2026,6,Jun,26 Jun,202606,24,W24,26W24,202624
2026-06-14,2026,6,Jun,26 Jun,202606,24,W24,26W24,202624
2026-06-15,2026,6,Jun,26 Jun,202606,25,W25,26W25,202625
2026-06-16,2026,6,Jun,26 Jun,202606,25,W25,26W25,202625
2026-06-17,2026,6,Jun,26 Jun,202606,25,W25,26W25,202625
2026-06-18,2026,6,Jun,26 Jun,202606,25,W25,26W25,202625
2026-06-19,2026,6,Jun,26 Jun,202606,25,W25,26W25,202625
2026-06-20,2026,6,Jun,26 Jun,202606,25,W25,26W25,202625
2026-06-21,2026,6,Jun,26 Jun,202606,25,W25,26W25,202625
2026-06-22,2026,6,Jun,26 Jun,202606,26,W26,26W26,202626
2026-06-23,2026,6,Jun,26 Jun,202606,26,W26,26W26,202626
2026-06-24,2026,6,Jun,26 Jun,202606,26,W26,26W26,202626
2026-06-25,2026,6,Jun,26 Jun,202606,26,W26,26W26,202626
2026-06-26,2026,6,Jun,26 Jun,202606,26,W26,26W26,202626
2026-06-27,2026,6,Jun,26 Jun,202606,26,W26,26W26,202626
2026-06-28,2026,6,Jun,26 Jun,202606,26,W26,26W26,202626
2026-06-29,2026,6,Jun,26 Jun,202606,27,W27,26W27,202627
2026-06-30,2026,6,Jun,26 Jun,202606,27,W27,26W27,202627
2026-07-01,2026,7,Jul,26 Jul,202607,27,W27,26W27,202627
2026-07-02,2026,7,Jul,26 Jul,202607,27,W27,26W27,202627
2026-07-03,2026,7,Jul,26 Jul,202607,27,W27,26W27,202627
2026-07-04,2026,7,Jul,26 Jul,202607,27,W27,26W27,202627
2026-07-05,2026,7,Jul,26 Jul,202607,27,W27,26W27,202627
2026-07-06,2026,7,Jul,26 Jul,202607,28,W28,26W28,202628
2026-07-07,2026,7,Jul,26 Jul,202607,28,W28,26W28,202628
2026-07-08,2026,7,Jul,26 Jul,202607,28,W28,26W28,202628
2026-07-09,2026,7,Jul,26 Jul,202607,28,W28,26W28,202628
2026-07-10,2026,7,Jul,26 Jul,202607,28,W28,26W28,202628
2026-07-11,2026,7,Jul,26 Jul,202607,28,W28,26W28,202628
2026-07-12,2026,7,Jul,26 Jul,202607,28,W28,26W28,202628
2026-07-13,2026,7,Jul,26 Jul,202607,29,W29,26W29,202629
2026-07-14,2026,7,Jul,26 Jul,202607,29,W29,26W29,202629
2026-07-15,2026,7,Jul,26 Jul,202607,29,W29,26W29,202629
2026-07-16,2026,7,Jul,26 Jul,202607,29,W29,26W29,202629
2026-07-17,2026,7,Jul,26 Jul,202607,29,W29,26W29,202629
2026-07-18,2026,7,Jul,26 Jul,202607,29,W29,26W29,202629
2026-07-19,2026,7,Jul,26 Jul,202607,29,W29,26W29,202629
2026-07-20,2026,7,Jul,26 Jul,202607,30,W30,26W30,202630
2026-07-21,2026,7,Jul,26 Jul,202607,30,W30,26W30,202630
2026-07-22,2026,7,Jul,26 Jul,202607,30,W30,26W30,202630
2026-07-23,2026,7,Jul,26 Jul,202607,30,W30,26W30,202630
2026-07-24,2026,7,Jul,26 Jul,202607,30,W30,26W30,202630
2026-07-25,2026,7,Jul,26 Jul,202607,30,W30,26W30,202630
2026-07-26,2026,7,Jul,26 Jul,202607,30,W30,26W30,202630
2026-07-27,2026,7,Jul,26 Jul,202607,31,W31,26W31,202631
2026-07-28,2026,7,Jul,26 Jul,202607,31,W31,26W31,202631
2026-07-29,2026,7,Jul,26 Jul,202607,31,W31,26W31,202631
2026-07-30,2026,7,Jul,26 Jul,202607,31,W31,26W31,202631
2026-07-31,2026,7,Jul,26 Jul,202607,31,W31,26W31,202631
2026-08-01,2026,8,Aug,26 Aug,202608,31,W31,26W31,202631
2026-08-02,2026,8,Aug,26 Aug,202608,31,W31,26W31,202631
2026-08-03,2026,8,Aug,26 Aug,202608,32,W32,26W32,202632
2026-08-04,2026,8,Aug,26 Aug,202608,32,W32,26W32,202632
2026-08-05,2026,8,Aug,26 Aug,202608,32,W32,26W32,202632
2026-08-06,2026,8,Aug,26 Aug,202608,32,W32,26W32,202632
2026-08-07,2026,8,Aug,26 Aug,202608,32,W32,26W32,202632
2026-08-08,2026,8,Aug,26 Aug,202608,32,W32,26W32,202632
2026-08-09,2026,8,Aug,26 Aug,202608,32,W32,26W32,202632
2026-08-10,2026,8,Aug,26 Aug,202608,33,W33,26W33,202633
2026-08-11,2026,8,Aug,26 Aug,202608,33,W33,26W33,202633
2026-08-12,2026,8,Aug,26 Aug,202608,33,W33,26W33,202633
2026-08-13,2026,8,Aug,26 Aug,202608,33,W33,26W33,202633
