ID,PurchaseDate,Amount
231,2025-11-24,4500
232,2025-11-25,2000
233,2025-11-26,4500
234,2025-11-26,3500
235,2025-11-27,3500
236,2025-11-27,2500
237,2025-11-28,4000
238,2025-11-28,2500
239,2025-11-28,3500
240,2025-11-29,4500
241,2025-11-30,4500
242,2025-11-30,2500
243,2025-12-01,3500
244,2025-12-02,4000
245,2025-12-02,2500
246,2025-12-03,4000
247,2025-12-04,3500
248,2025-12-05,3000
249,2025-12-05,3000
250,2025-12-06,3000
251,2025-12-06,2500
252,2025-12-07,3500
253,2025-12-07,3500
254,2025-12-07,3000
255,2025-12-08,4000
256,2025-12-09,4000
257,2025-12-10,3500
258,2025-12-10,3000
259,2025-12-10,3500
260,2025-12-11,3500
261,2025-12-11,3000
262,2025-12-11,2500
263,2025-12-12,4000
264,2025-12-12,4000
265,2025-12-12,3000
266,2025-12-13,3000
267,2025-12-13,4500
268,2025-12-14,3000
269,2025-12-14,2500
270,2025-12-14,1500
271,2025-12-15,2500
272,2025-12-15,2500
273,2025-12-15,3500
274,2025-12-16,3500
275,2025-12-16,2500
276,2025-12-17,2500
277,2025-12-18,3500
278,2025-12-18,2500
279,2025-12-18,2500
280,2025-12-19,2500
281,2025-12-19,3000
282,2025-12-19,3000
283,2025-12-20,2500
284,2025-12-20,2500
285,2025-12-21,3500
286,2025-12-21,2500
287,2025-12-21,2500
288,2025-12-22,3500
289,2025-12-23,3000
290,2025-12-23,3500
291,2025-12-24,2500
292,2025-12-24,2500
293,2025-12-24,2000
294,2025-12-25,3500
295,2025-12-25,1500
296,2025-12-25,3000
297,2025-12-26,3000
298,2025-12-26,3000
299,2025-12-26,2000
300,2025-12-27,3000
301,2025-12-27,4000
302,2025-12-28,4000
303,2025-12-29,2500
304,2025-12-29,4000
305,2025-12-29,3000
306,2025-12-30,3000
307,2025-12-30,2000
308,2025-12-31,2500
309,2025-12-31,2000
310,2026-01-01,9000
311,2026-01-02,7000
312,2026-01-02,6000
313,2026-01-02,8000
314,2026-01-03,9000
315,2026-01-04,8000
316,2026-01-05,6500
317,2026-01-05,7000
318,2026-01-05,7500
319,2026-01-06,8500
320,2026-01-07,7500
321,2026-01-08,5500
322,2026-01-08,3500
323,2026-01-09,6500
324,2026-01-09,9000
325,2026-01-09,5000
326,2026-01-10,8500
327,2026-01-10,4500
328,2026-01-10,9000
329,2026-01-11,9000
330,2026-01-11,6000
331,2026-01-12,5500
332,2026-01-12,8500
333,2026-01-13,7500
334,2026-01-13,9000
335,2026-01-13,6500
336,2026-01-14,8000
337,2026-01-14,9000
338,2026-01-15,8500
339,2026-01-15,6000
340,2026-01-16,9000
341,2026-01-17,8500
342,2026-01-18,9000
343,2026-01-19,8000
344,2026-01-19,9000
345,2026-01-19,7000
346,2026-01-20,9000
347,2026-01-21,8500
348,2026-01-22,6500
349,2026-01-22,8000
350,2026-01-22,7500
351,2026-01-23,7500
352,2026-01-23,8000
353,2026-01-23,6000
354,2026-01-24,9000
355,2026-01-24,5500
356,2026-01-25,7000
357,2026-01-25,9000
358,2026-01-25,6500
359,2026-01-26,7500
360,2026-01-26,8000
361,2026-01-27,6500
362,2026-01-27,5500
363,2026-01-28,8500
364,2026-01-28,9000
365,2026-01-28,9000
366,2026-01-29,9000
367,2026-01-30,6000
368,2026-01-30,6500
369,2026-01-31,7000
370,2026-02-01,1500
371,2026-02-01,1500
372,2026-02-02,1500
373,2026-02-02,1500
374,2026-02-03,1500
375,2026-02-03,1500
376,2026-02-04,2000
377,2026-02-04,1500
378,2026-02-05,1500
379,2026-02-06,1000
380,2026-02-06,1000
381,2026-02-06,1000
382,2026-02-07,2000
383,2026-02-07,1500
384,2026-02-07,1500
385,2026-02-08,1500
386,2026-02-09,1500
387,2026-02-10,2000
388,2026-02-11,2000
389,2026-02-11,2000
390,2026-02-11,1500
391,2026-02-12,1500
392,2026-02-12,1500
393,2026-02-13,2000
394,2026-02-13,1500
395,2026-02-13,1500
396,2026-02-14,1500
397,2026-02-14,1500
398,2026-02-15,1500
399,2026-02-15,1000
400,2026-02-16,1000
401,2026-02-16,1000
402,2026-02-17,1500
403,2026-02-18,1500
404,2026-02-18,1000
405,2026-02-18,2000
406,2026-02-19,2000
407,2026-02-19,1500
408,2026-02-19,1500
409,2026-02-20,1500
410,2026-02-20,1000
411,2026-02-20,1000
412,2026-02-21,1500
413,2026-02-21,1500
414,2026-02-21,1500
415,2026-02-22,1500
416,2026-02-22,1500
417,2026-02-23,1000
418,2026-02-23,1000
419,2026-02-24,1500
420,2026-02-24,1500
421,2026-02-24,1000
422,2026-02-25,1500
423,2026-02-25,1500
424,2026-02-25,1000
425,2026-02-26,1000
426,2026-02-26,1500
427,2026-02-27,1500
428,2026-02-27,2000
429,2026-02-27,1500
430,2026-02-28,1500
431,2026-02-28,1500
432,2026-03-01,9000
433,2026-03-01,7000
434,2026-03-01,6500
435,2026-03-02,8000
436,2026-03-02,6500
437,2026-03-03,7000
438,2026-03-04,8500
439,2026-03-04,9000
440,2026-03-05,6000
441,2026-03-05,6000
442,2026-03-06,7000
443,2026-03-07,7500
444,2026-03-08,9000
445,2026-03-08,7500
446,2026-03-08,5000
447,2026-03-09,7000
448,2026-03-09,6000
449,2026-03-09,8500
450,2026-03-10,7500
451,2026-03-10,7000
452,2026-03-11,6500
453,2026-03-11,6000
454,2026-03-11,9000
455,2026-03-12,5500
456,2026-03-12,8500
457,2026-03-13,6500
458,2026-03-13,9000
459,2026-03-14,7500
460,2026-03-14,8000
461,2026-03-15,6500
462,2026-03-16,9000
463,2026-03-16,8000
464,2026-03-16,8500
465,2026-03-17,7000
466,2026-03-17,9000
467,2026-03-18,4000
468,2026-03-18,5000
469,2026-03-18,8000
470,2026-03-19,6500
471,2026-03-19,7500
472,2026-03-20,7500
473,2026-03-20,8000
474,2026-03-20,8000
475,2026-03-21,5500
476,2026-03-22,6500
477,2026-03-23,8500
478,2026-03-23,6000
479,2026-03-23,9000
480,2026-03-24,6000
481,2026-03-24,6000
482,2026-03-25,7500
483,2026-03-26,9000
484,2026-03-26,7000
485,2026-03-27,7000
486,2026-03-28,8000
487,2026-03-28,7000
488,2026-03-28,6500
489,2026-03-29,8000
490,2026-03-29,7500
491,2026-03-29,7500
492,2026-03-30,9000
493,2026-03-30,5500
494,2026-03-31,6000
495,2026-04-01,4500
496,2026-04-01,9000
497,2026-04-01,6500
498,2026-04-02,8500
499,2026-04-02,6500
500,2026-04-03,9000
501,2026-04-03,7500
502,2026-04-03,7000
503,2026-04-04,6000
504,2026-04-05,6000
505,2026-04-06,7000
506,2026-04-07,8500
507,2026-04-08,5000
508,2026-04-09,8000
509,2026-04-09,6500
510,2026-04-10,8000
511,2026-04-10,6500
512,2026-04-10,9000
513,2026-04-11,5500
514,2026-04-12,4000
515,2026-04-12,5000
516,2026-04-12,5500
517,2026-04-13,5500
518,2026-04-14,7500
519,2026-04-14,7500
520,2026-04-14,8000
521,2026-04-15,7500
522,2026-04-16,7500
523,2026-04-16,5000
524,2026-04-17,5500
525,2026-04-17,5500
526,2026-04-18,7500
527,2026-04-18,6000
528,2026-04-19,4000
529,2026-04-19,5500
530,2026-04-19,6500
531,2026-04-20,8500
532,2026-04-20,7500
533,2026-04-20,6500
534,2026-04-21,8000
535,2026-04-22,9000
536,2026-04-23,6500
537,2026-04-23,6500
538,2026-04-23,7000
539,2026-04-24,7500
540,2026-04-24,5500
541,2026-04-24,7000
542,2026-04-25,6000
543,2026-04-25,5000
544,2026-04-25,4500
545,2026-04-26,8500
546,2026-04-27,7000
547,2026-04-27,8500
548,2026-04-28,6500
549,2026-04-28,6000
550,2026-04-29,8500
551,2026-04-30,5500
552,2026-04-30,8000
553,2026-05-01,4000
554,2026-05-01,2500
555,2026-05-01,2500
556,2026-05-02,3000
557,2026-05-02,3000
558,2026-05-03,3500
559,2026-05-03,4000
560,2026-05-04,2000
561,2026-05-05,3500
562,2026-05-05,2500
563,2026-05-05,3500
564,2026-05-06,3500
565,2026-05-06,3000
566,2026-05-06,2000
567,2026-05-07,3500
568,2026-05-08,4000
569,2026-05-08,2000
570,2026-05-09,3500
571,2026-05-10,4000
572,2026-05-11,3000
573,2026-05-12,3500
574,2026-05-12,3500
575,2026-05-12,3000
576,2026-05-13,3000
577,2026-05-14,4000
578,2026-05-14,3000
579,2026-05-15,2000
580,2026-05-16,3000
581,2026-05-16,3000
582,2026-05-16,2500
583,2026-05-17,3500
584,2026-05-17,3000
585,2026-05-18,3500
586,2026-05-18,3500
587,2026-05-18,2000
588,2026-05-19,2500
589,2026-05-20,3000
590,2026-05-21,4000
591,2026-05-21,2500
592,2026-05-22,4000
593,2026-05-22,3500
594,2026-05-23,2500
595,2026-05-23,3500
596,2026-05-24,2500
597,2026-05-24,2500
598,2026-05-24,3000
599,2026-05-25,2500
600,2026-05-25,3000
601,2026-05-25,3000
602,2026-05-26,2500
603,2026-05-26,4000
604,2026-05-27,2000
605,2026-05-28,2000
606,2026-05-28,4000
607,2026-05-28,2500
608,2026-05-29,3500
609,2026-05-29,2500
610,2026-05-30,2000
611,2026-05-30,4000
612,2026-05-31,3000
613,2026-05-31,4000
614,2026-05-31,3000
615,2026-06-01,4500
616,2026-06-02,4500
617,2026-06-02,4500
618,2026-06-03,2500
619,2026-06-03,4500
620,2026-06-04,4500
621,2026-06-05,4500
622,2026-06-05,4500
623,2026-06-05,3500
624,2026-06-06,3500
625,2026-06-06,3000
626,2026-06-07,4500
627,2026-06-07,4000
628,2026-06-07,3500
629,2026-06-08,4000
630,2026-06-08,3000
631,2026-06-08,3000
632,2026-06-09,4500
633,2026-06-09,3500
634,2026-06-10,3500
635,2026-06-11,2500
636,2026-06-12,2500
637,2026-06-13,5000
638,2026-06-13,4500
639,2026-06-13,3500
640,2026-06-14,2500
641,2026-06-15,3500
642,2026-06-15,4000
643,2026-06-16,4500
644,2026-06-17,4000
645,2026-06-17,3000
646,2026-06-18,4000
647,2026-06-19,2500
648,2026-06-19,4000
649,2026-06-19,3500
650,2026-06-20,4000
651,2026-06-20,4000
652,2026-06-20,2500
653,2026-06-21,2500
654,2026-06-22,3500
655,2026-06-23,3000
656,2026-06-23,3000
657,2026-06-24,4500
658,2026-06-24,3500
659,2026-06-24,4500
660,2026-06-25,3000
661,2026-06-26,3000
662,2026-06-27,3500
663,2026-06-27,3000
664,2026-06-27,5000
665,2026-06-28,3500
666,2026-06-28,4500
667,2026-06-28,3500
668,2026-06-29,4000
669,2026-06-29,4000
670,2026-06-30,4000
671,2026-06-30,1500
672,2026-07-01,2000
673,2026-07-01,4000
674,2026-07-02,3000
675,2026-07-02,3000
676,2026-07-03,3500
677,2026-07-03,3000
678,2026-07-03,1500
679,2026-07-04,3000
680,2026-07-04,2000
681,2026-07-04,3500
682,2026-07-05,2500
683,2026-07-06,3000
684,2026-07-06,2500
685,2026-07-06,3000
686,2026-07-07,3500
687,2026-07-07,3000
688,2026-07-07,2000
689,2026-07-08,2000
690,2026-07-09,2000
691,2026-07-09,4000
692,2026-07-09,3000
693,2026-07-10,2000
694,2026-07-11,2500
695,2026-07-12,2500
696,2026-07-12,3500
697,2026-07-13,3500
698,2026-07-14,3500
699,2026-07-14,1500
700,2026-07-15,2500
701,2026-07-16,4000
702,2026-07-16,2000
703,2026-07-17,3000
704,2026-07-17,2500
705,2026-07-18,2500
706,2026-07-19,3000
707,2026-07-20,2500
708,2026-07-20,1500
709,2026-07-20,4000
710,2026-07-21,2500
711,2026-07-21,3500
712,2026-07-22,3000
713,2026-07-22,2500
714,2026-07-23,2500
715,2026-07-23,3000
716,2026-07-23,2500
717,2026-07-24,3500
718,2026-07-24,1500
719,2026-07-25,2500
720,2026-07-26,2500
721,2026-07-26,3500
722,2026-07-26,2500
723,2026-07-27,3000
724,2026-07-27,3000
725,2026-07-27,3500
726,2026-07-28,2000
727,2026-07-28,2500
728,2026-07-29,2500
729,2026-07-30,2500
730,2026-07-31,3500
731,2026-08-01,8000
732,2026-08-02,6500
733,2026-08-02,5000
734,2026-08-03,9000
735,2026-08-03,8500
736,2026-08-03,6500
737,2026-08-04,7000
738,2026-08-04,4500
739,2026-08-04,5500
740,2026-08-05,5000
741,2026-08-05,4500
742,2026-08-05,9000
743,2026-08-06,7000
744,2026-08-07,6500
745,2026-08-07,9000
746,2026-08-08,6500
747,2026-08-09,5000
748,2026-08-09,9000
749,2026-08-09,7000
750,2026-08-10,7000
751,2026-08-10,7500
752,2026-08-11,8000
753,2026-08-11,8000
754,2026-08-12,8000
755,2026-08-12,7000
756,2026-08-12,7000
757,2026-08-13,7500
758,2026-08-13,8000
759,2026-08-14,8000
760,2026-08-14,9000
761,2026-08-14,5500
762,2026-08-15,6500
763,2026-08-16,7500
764,2026-08-16,4500
765,2026-08-17,9000
766,2026-08-17,7500
767,2026-08-17,7500
768,2026-08-18,8000
769,2026-08-18,7500
770,2026-08-19,6500
771,2026-08-20,9000
772,2026-08-21,7500
773,2026-08-22,7000
774,2026-08-22,8000
775,2026-08-22,9000
776,2026-08-23,8000
777,2026-08-23,7500
778,2026-08-23,7500
779,2026-08-24,7500
780,2026-08-24,5500
781,2026-08-25,6500
782,2026-08-26,7500
783,2026-08-26,9000
784,2026-08-26,8000
785,2026-08-27,5500
786,2026-08-27,7000
787,2026-08-27,7500
788,2026-08-28,7000
789,2026-08-28,8000
790,2026-08-29,6000
791,2026-08-30,7000
792,2026-08-30,5500
793,2026-08-31,7000
794,2026-09-01,1500
795,2026-09-02,1000
796,2026-09-02,1000
797,2026-09-03,1000
798,2026-09-03,2000
799,2026-09-03,1000
800,2026-09-04,1500
801,2026-09-04,1000
802,2026-09-04,1500
803,2026-09-05,1500
804,2026-09-06,1000
805,2026-09-06,1500
806,2026-09-06,1000
807,2026-09-07,1500
808,2026-09-07,1000
809,2026-09-08,1000
810,2026-09-08,1500
811,2026-09-09,1000
812,2026-09-09,1500
813,2026-09-10,2000
814,2026-09-10,1000
815,2026-09-11,2000
816,2026-09-11,1500
817,2026-09-12,1000
818,2026-09-13,1500
819,2026-09-13,1500
820,2026-09-14,1000
821,2026-09-14,1500
822,2026-09-14,1500
823,2026-09-15,1500
824,2026-09-15,1500
825,2026-09-15,1000
826,2026-09-16,1000
827,2026-09-16,1500
828,2026-09-16,1500
829,2026-09-17,1000
830,2026-09-17,1500
831,2026-09-18,1500
832,2026-09-19,1500
833,2026-09-20,1500
834,2026-09-20,1000
